n,method,result,time,conflicts,decisions,propagations,restarts
447,NeuroBack-Initial,SAT,0.0024,401,463,8675,0
448,NeuroBack-Initial,SAT,0.0015,86,112,1992,0
449,NeuroBack-Initial,SAT,0.0026,484,595,10932,0
450,NeuroBack-Initial,SAT,0.0021,311,368,7867,0
451,NeuroBack-Initial,SAT,0.0030,574,700,13310,0
452,NeuroBack-Initial,SAT,0.0014,116,136,2479,0
453,NeuroBack-Initial,SAT,0.0018,161,218,3689,0
454,NeuroBack-Initial,SAT,0.0016,223,272,5291,0
455,NeuroBack-Initial,SAT,0.0018,227,278,4622,0
456,NeuroBack-Initial,SAT,0.0023,326,412,7733,0
457,NeuroBack-Initial,SAT,0.0014,98,140,2311,0
458,NeuroBack-Initial,SAT,0.0023,370,433,8654,0
459,NeuroBack-Initial,SAT,0.0024,337,430,7848,0
460,NeuroBack-Initial,SAT,0.0012,60,106,1376,0
461,NeuroBack-Initial,SAT,0.0033,642,749,15065,0
462,NeuroBack-Initial,SAT,0.0013,85,114,1855,0
463,NeuroBack-Initial,SAT,0.0011,33,53,873,0
464,NeuroBack-Initial,SAT,0.0025,431,540,9894,0
465,NeuroBack-Initial,SAT,0.0023,322,369,7330,0
466,NeuroBack-Initial,SAT,0.0016,212,258,4592,0
467,NeuroBack-Initial,SAT,0.0028,427,511,9662,0
468,NeuroBack-Initial,SAT,0.0029,471,544,10755,0
469,NeuroBack-Initial,SAT,0.0031,564,657,12296,0
470,NeuroBack-Initial,SAT,0.0041,755,841,19544,0
471,NeuroBack-Initial,SAT,0.0021,258,295,5070,0
472,NeuroBack-Initial,SAT,0.0022,372,437,8021,0
473,NeuroBack-Initial,SAT,0.0014,106,130,2203,0
474,NeuroBack-Initial,SAT,0.0020,229,289,5100,0
475,NeuroBack-Initial,SAT,0.0011,24,58,644,0
476,NeuroBack-Initial,SAT,0.0024,337,396,8483,0
477,NeuroBack-Initial,SAT,0.0017,181,219,4613,0
478,NeuroBack-Initial,SAT,0.0010,30,63,786,0
479,NeuroBack-Initial,SAT,0.0020,280,340,6564,0
480,NeuroBack-Initial,SAT,0.0045,753,828,19879,0
481,NeuroBack-Initial,SAT,0.0014,99,124,2183,0
482,NeuroBack-Initial,SAT,0.0025,368,459,8925,0
483,NeuroBack-Initial,SAT,0.0046,700,791,16678,0
484,NeuroBack-Initial,SAT,0.0035,669,771,15671,0
485,NeuroBack-Initial,SAT,0.0031,490,554,11523,0
486,NeuroBack-Initial,SAT,0.0022,328,378,7726,0
487,NeuroBack-Initial,SAT,0.0020,307,371,6417,0
488,NeuroBack-Initial,SAT,0.0022,265,322,6156,0
489,NeuroBack-Initial,SAT,0.0026,414,471,9517,0
490,NeuroBack-Initial,SAT,0.0012,38,63,972,0
491,NeuroBack-Initial,SAT,0.0018,159,206,3860,0
492,NeuroBack-Initial,SAT,0.0012,52,75,1104,0
493,NeuroBack-Initial,SAT,0.0023,278,343,6070,0
494,NeuroBack-Initial,SAT,0.0011,37,72,992,0
495,NeuroBack-Initial,SAT,0.0049,813,967,20756,0
496,NeuroBack-Initial,SAT,0.0014,95,143,2162,0
497,NeuroBack-Initial,SAT,0.0017,179,224,4072,0
498,NeuroBack-Initial,SAT,0.0012,56,100,1333,0
499,NeuroBack-Initial,SAT,0.0014,115,169,2734,0
500,NeuroBack-Initial,SAT,0.0014,133,177,3322,0
501,NeuroBack-Initial,SAT,0.0015,114,167,2842,0
502,NeuroBack-Initial,SAT,0.0034,575,658,13498,0
503,NeuroBack-Initial,SAT,0.0033,522,596,12606,0
504,NeuroBack-Initial,SAT,0.0016,164,207,3411,0
505,NeuroBack-Initial,SAT,0.0013,92,127,2142,0
506,NeuroBack-Initial,SAT,0.0014,81,126,1882,0
507,NeuroBack-Initial,SAT,0.0018,233,307,5483,0
508,NeuroBack-Initial,SAT,0.0016,180,228,4031,0
509,NeuroBack-Initial,SAT,0.0036,647,737,15187,0
510,NeuroBack-Initial,SAT,0.0015,175,205,4026,0
511,NeuroBack-Initial,SAT,0.0018,225,295,5095,0
512,NeuroBack-Initial,SAT,0.0028,557,663,12140,0
513,NeuroBack-Initial,SAT,0.0032,505,589,11459,0
514,NeuroBack-Initial,SAT,0.0018,221,286,4867,0
515,NeuroBack-Initial,SAT,0.0012,75,107,1767,0
516,NeuroBack-Initial,SAT,0.0015,216,265,4771,0
517,NeuroBack-Initial,SAT,0.0018,212,270,5046,0
518,NeuroBack-Initial,SAT,0.0042,692,815,16420,0
519,NeuroBack-Initial,SAT,0.0016,205,260,4605,0
520,NeuroBack-Initial,SAT,0.0013,80,106,2108,0
521,NeuroBack-Initial,SAT,0.0020,301,359,7514,0
522,NeuroBack-Initial,SAT,0.0025,386,440,9155,0
523,NeuroBack-Initial,SAT,0.0018,187,239,4195,0
524,NeuroBack-Initial,SAT,0.0030,556,671,12936,0
525,NeuroBack-Initial,SAT,0.0023,464,569,10258,0
526,NeuroBack-Initial,SAT,0.0023,428,531,9916,0
527,NeuroBack-Initial,SAT,0.0011,39,63,888,0
528,NeuroBack-Initial,SAT,0.0024,319,399,7217,0
529,NeuroBack-Initial,SAT,0.0017,148,201,3494,0
530,NeuroBack-Initial,SAT,0.0026,467,561,10231,0
531,NeuroBack-Initial,SAT,0.0016,141,191,3327,0
532,NeuroBack-Initial,SAT,0.0023,408,492,8193,0
533,NeuroBack-Initial,SAT,0.0022,334,412,7606,0
534,NeuroBack-Initial,SAT,0.0022,341,374,7743,0
535,NeuroBack-Initial,SAT,0.0015,165,201,3708,0
536,NeuroBack-Initial,SAT,0.0018,283,353,6063,0
537,NeuroBack-Initial,SAT,0.0016,188,215,4558,0
538,NeuroBack-Initial,SAT,0.0022,282,326,6338,0
539,NeuroBack-Initial,SAT,0.0022,323,380,7498,0
540,NeuroBack-Initial,SAT,0.0016,141,195,3155,0
541,NeuroBack-Initial,SAT,0.0026,381,441,8413,0
542,NeuroBack-Initial,SAT,0.0013,68,87,1203,0
543,NeuroBack-Initial,SAT,0.0014,115,149,3036,0
544,NeuroBack-Initial,SAT,0.0056,988,1139,23315,0
545,NeuroBack-Initial,SAT,0.0019,256,323,5545,0
546,NeuroBack-Initial,SAT,0.0028,544,667,12124,0
547,NeuroBack-Initial,SAT,0.0020,248,289,6086,0
548,NeuroBack-Initial,SAT,0.0013,54,95,1317,0
549,NeuroBack-Initial,SAT,0.0019,278,342,6368,0
550,NeuroBack-Initial,SAT,0.0020,342,420,7532,0
551,NeuroBack-Initial,SAT,0.0045,769,888,20175,0
552,NeuroBack-Initial,SAT,0.0030,470,549,10465,0
553,NeuroBack-Initial,SAT,0.0024,344,400,7439,0
554,NeuroBack-Initial,SAT,0.0021,304,337,6655,0
555,NeuroBack-Initial,SAT,0.0030,489,527,11066,0
556,NeuroBack-Initial,SAT,0.0032,591,662,13767,0
557,NeuroBack-Initial,SAT,0.0023,406,498,9689,0
558,NeuroBack-Initial,SAT,0.0031,583,687,13448,0
559,NeuroBack-Initial,SAT,0.0014,131,183,3019,0
560,NeuroBack-Initial,SAT,0.0017,232,285,5035,0
561,NeuroBack-Initial,SAT,0.0017,137,174,3276,0
562,NeuroBack-Initial,SAT,0.0017,212,275,4702,0
563,NeuroBack-Initial,SAT,0.0043,738,822,17721,0
564,NeuroBack-Initial,SAT,0.0020,277,332,6517,0
565,NeuroBack-Initial,SAT,0.0025,447,519,10504,0
566,NeuroBack-Initial,SAT,0.0030,561,629,12640,0
567,NeuroBack-Initial,SAT,0.0031,591,677,13863,0
568,NeuroBack-Initial,SAT,0.0027,424,510,10071,0
569,NeuroBack-Initial,SAT,0.0015,122,147,2981,0
570,NeuroBack-Initial,SAT,0.0013,111,146,2620,0
571,NeuroBack-Initial,SAT,0.0020,326,357,6970,0
572,NeuroBack-Initial,SAT,0.0017,194,232,4729,0
573,NeuroBack-Initial,SAT,0.0010,34,55,866,0
574,NeuroBack-Initial,SAT,0.0013,71,111,1816,0
575,NeuroBack-Initial,SAT,0.0016,118,172,3094,0
576,NeuroBack-Initial,SAT,0.0019,190,231,4762,0
577,NeuroBack-Initial,SAT,0.0027,328,367,8135,0
578,NeuroBack-Initial,SAT,0.0016,135,170,3206,0
579,NeuroBack-Initial,SAT,0.0012,2,35,162,0
580,NeuroBack-Initial,SAT,0.0018,195,238,4790,0
581,NeuroBack-Initial,SAT,0.0014,65,91,1586,0
582,NeuroBack-Initial,SAT,0.0031,542,653,12260,0
583,NeuroBack-Initial,SAT,0.0017,180,233,4615,0
584,NeuroBack-Initial,SAT,0.0015,129,176,2831,0
585,NeuroBack-Initial,SAT,0.0020,281,357,6501,0
586,NeuroBack-Initial,SAT,0.0017,185,239,3860,0
587,NeuroBack-Initial,SAT,0.0016,160,198,3916,0
588,NeuroBack-Initial,SAT,0.0028,490,594,11991,0
589,NeuroBack-Initial,SAT,0.0014,125,173,3057,0
590,NeuroBack-Initial,SAT,0.0015,98,118,2522,0
591,NeuroBack-Initial,SAT,0.0012,30,65,790,0
592,NeuroBack-Initial,SAT,0.0015,138,202,2866,0
593,NeuroBack-Initial,SAT,0.0012,108,153,2745,0
594,NeuroBack-Initial,SAT,0.0015,124,155,3249,0
595,NeuroBack-Initial,SAT,0.0017,214,269,4704,0
596,NeuroBack-Initial,SAT,0.0017,198,253,4743,0
597,NeuroBack-Initial,SAT,0.0023,398,484,8119,0
598,NeuroBack-Initial,SAT,0.0020,296,349,6592,0
599,NeuroBack-Initial,SAT,0.0017,201,239,4283,0
600,NeuroBack-Initial,SAT,0.0017,215,273,5119,0
601,NeuroBack-Initial,SAT,0.0012,86,153,2353,0
602,NeuroBack-Initial,SAT,0.0061,1120,1328,27130,1
603,NeuroBack-Initial,SAT,0.0021,307,356,7254,0
604,NeuroBack-Initial,SAT,0.0013,46,72,1022,0
605,NeuroBack-Initial,SAT,0.0024,399,480,8890,0
606,NeuroBack-Initial,SAT,0.0013,111,137,2734,0
607,NeuroBack-Initial,SAT,0.0018,222,288,4692,0
608,NeuroBack-Initial,SAT,0.0015,147,214,3255,0
609,NeuroBack-Initial,SAT,0.0017,181,235,4284,0
610,NeuroBack-Initial,SAT,0.0011,56,86,1272,0
611,NeuroBack-Initial,SAT,0.0014,155,181,3330,0
612,NeuroBack-Initial,SAT,0.0017,176,233,4045,0
613,NeuroBack-Initial,SAT,0.0032,552,640,12325,0
614,NeuroBack-Initial,SAT,0.0015,129,184,2698,0
615,NeuroBack-Initial,SAT,0.0011,22,48,668,0
616,NeuroBack-Initial,SAT,0.0022,387,436,8410,0
617,NeuroBack-Initial,SAT,0.0026,441,524,10403,0
618,NeuroBack-Initial,SAT,0.0012,36,75,967,0
619,NeuroBack-Initial,SAT,0.0009,8,32,202,0
620,NeuroBack-Initial,SAT,0.0023,319,381,7521,0
621,NeuroBack-Initial,SAT,0.0013,100,134,2368,0
622,NeuroBack-Initial,SAT,0.0016,110,142,2647,0
623,NeuroBack-Initial,SAT,0.0016,233,282,5229,0
624,NeuroBack-Initial,SAT,0.0023,414,469,9151,0
625,NeuroBack-Initial,SAT,0.0023,298,342,7389,0
626,NeuroBack-Initial,SAT,0.0013,85,118,1818,0
627,NeuroBack-Initial,SAT,0.0012,26,58,589,0
628,NeuroBack-Initial,SAT,0.0029,430,489,9846,0
629,NeuroBack-Initial,SAT,0.0027,427,526,10602,0
630,NeuroBack-Initial,SAT,0.0011,59,88,1207,0
631,NeuroBack-Initial,SAT,0.0017,182,225,3769,0
632,NeuroBack-Initial,SAT,0.0014,121,148,2808,0
633,NeuroBack-Initial,SAT,0.0021,287,325,6279,0
634,NeuroBack-Initial,SAT,0.0017,198,232,4255,0
635,NeuroBack-Initial,SAT,0.0015,144,191,3601,0
636,NeuroBack-Initial,SAT,0.0018,234,292,4909,0
637,NeuroBack-Initial,SAT,0.0031,625,741,14729,0
638,NeuroBack-Initial,SAT,0.0015,209,270,4783,0
639,NeuroBack-Initial,SAT,0.0015,210,273,4523,0
640,NeuroBack-Initial,SAT,0.0018,197,244,4267,0
641,NeuroBack-Initial,SAT,0.0025,456,559,10305,0
642,NeuroBack-Initial,SAT,0.0017,168,195,3840,0
643,NeuroBack-Initial,SAT,0.0030,538,615,12814,0
644,NeuroBack-Initial,SAT,0.0015,160,200,3594,0
645,NeuroBack-Initial,SAT,0.0038,628,750,15012,0
646,NeuroBack-Initial,SAT,0.0010,58,89,1338,0
647,NeuroBack-Initial,SAT,0.0011,20,35,630,0
648,NeuroBack-Initial,SAT,0.0030,548,696,11933,0
649,NeuroBack-Initial,SAT,0.0033,565,689,11949,0
650,NeuroBack-Initial,SAT,0.0019,289,359,6272,0
651,NeuroBack-Initial,SAT,0.0025,370,446,8370,0
652,NeuroBack-Initial,SAT,0.0017,258,261,5867,0
653,NeuroBack-Initial,SAT,0.0017,213,281,4866,0
654,NeuroBack-Initial,SAT,0.0025,443,515,10387,0
655,NeuroBack-Initial,SAT,0.0024,358,431,8384,0
656,NeuroBack-Initial,SAT,0.0021,291,348,6665,0
657,NeuroBack-Initial,SAT,0.0013,78,135,1819,0
658,NeuroBack-Initial,SAT,0.0032,550,665,13144,0
659,NeuroBack-Initial,SAT,0.0019,206,261,4873,0
660,NeuroBack-Initial,SAT,0.0017,196,237,4284,0
661,NeuroBack-Initial,SAT,0.0013,83,113,1947,0
662,NeuroBack-Initial,SAT,0.0015,193,239,4350,0
663,NeuroBack-Initial,SAT,0.0027,520,603,11812,0
664,NeuroBack-Initial,SAT,0.0034,496,532,11461,0
665,NeuroBack-Initial,SAT,0.0021,309,368,6854,0
666,NeuroBack-Initial,SAT,0.0026,467,540,10762,0
667,NeuroBack-Initial,SAT,0.0052,958,1085,24567,0
668,NeuroBack-Initial,SAT,0.0027,491,580,10565,0
669,NeuroBack-Initial,SAT,0.0016,211,244,4571,0
670,NeuroBack-Initial,SAT,0.0040,718,830,18652,0
671,NeuroBack-Initial,SAT,0.0020,328,407,7082,0
672,NeuroBack-Initial,SAT,0.0012,96,127,2211,0
673,NeuroBack-Initial,SAT,0.0034,523,615,11977,0
674,NeuroBack-Initial,SAT,0.0022,328,386,7196,0
675,NeuroBack-Initial,SAT,0.0019,229,278,5109,0
676,NeuroBack-Initial,SAT,0.0027,534,636,12582,0
677,NeuroBack-Initial,SAT,0.0016,146,192,2947,0
678,NeuroBack-Initial,SAT,0.0020,240,305,5371,0
679,NeuroBack-Initial,SAT,0.0018,202,257,4398,0
680,NeuroBack-Initial,SAT,0.0032,555,637,12668,0
681,NeuroBack-Initial,SAT,0.0018,185,237,4290,0
682,NeuroBack-Initial,SAT,0.0026,434,511,10049,0
683,NeuroBack-Initial,SAT,0.0038,686,815,15573,0
684,NeuroBack-Initial,SAT,0.0011,28,55,650,0
685,NeuroBack-Initial,SAT,0.0019,227,270,5400,0
686,NeuroBack-Initial,SAT,0.0013,150,194,3642,0
687,NeuroBack-Initial,SAT,0.0017,204,249,4444,0
688,NeuroBack-Initial,SAT,0.0011,49,68,1082,0
689,NeuroBack-Initial,SAT,0.0018,183,248,4560,0
690,NeuroBack-Initial,SAT,0.0013,80,112,1920,0
691,NeuroBack-Initial,SAT,0.0016,150,209,3679,0
692,NeuroBack-Initial,SAT,0.0023,425,501,9813,0
693,NeuroBack-Initial,SAT,0.0023,371,438,9307,0
694,NeuroBack-Initial,SAT,0.0011,36,58,856,0
695,NeuroBack-Initial,SAT,0.0011,19,44,413,0
696,NeuroBack-Initial,SAT,0.0018,205,252,4582,0
697,NeuroBack-Initial,SAT,0.0019,242,299,5728,0
698,NeuroBack-Initial,SAT,0.0019,206,254,5027,0
699,NeuroBack-Initial,SAT,0.0014,70,93,1607,0
700,NeuroBack-Initial,SAT,0.0018,203,246,4835,0
701,NeuroBack-Initial,SAT,0.0016,153,198,3885,0
702,NeuroBack-Initial,SAT,0.0013,104,134,2145,0
703,NeuroBack-Initial,SAT,0.0014,148,179,3563,0
704,NeuroBack-Initial,SAT,0.0024,375,451,8312,0
705,NeuroBack-Initial,SAT,0.0017,148,180,3624,0
706,NeuroBack-Initial,SAT,0.0015,209,263,4469,0
707,NeuroBack-Initial,SAT,0.0020,231,284,5623,0
708,NeuroBack-Initial,SAT,0.0026,437,508,10093,0
709,NeuroBack-Initial,SAT,0.0015,188,235,4395,0
710,NeuroBack-Initial,SAT,0.0014,122,163,3175,0
711,NeuroBack-Initial,SAT,0.0021,339,413,7187,0
712,NeuroBack-Initial,SAT,0.0022,275,339,6498,0
713,NeuroBack-Initial,SAT,0.0011,31,58,804,0
714,NeuroBack-Initial,SAT,0.0017,170,223,4227,0
715,NeuroBack-Initial,SAT,0.0012,32,74,810,0
716,NeuroBack-Initial,SAT,0.0012,65,91,1581,0
717,NeuroBack-Initial,SAT,0.0019,236,274,5235,0
718,NeuroBack-Initial,SAT,0.0013,74,102,1685,0
719,NeuroBack-Initial,SAT,0.0013,66,104,1574,0
720,NeuroBack-Initial,SAT,0.0020,313,365,7397,0
721,NeuroBack-Initial,SAT,0.0018,196,244,4399,0
722,NeuroBack-Initial,SAT,0.0012,40,65,937,0
723,NeuroBack-Initial,SAT,0.0012,80,105,2125,0
724,NeuroBack-Initial,SAT,0.0027,488,573,11002,0
725,NeuroBack-Initial,SAT,0.0021,331,414,7493,0
726,NeuroBack-Initial,SAT,0.0018,220,272,4662,0
727,NeuroBack-Initial,SAT,0.0017,167,207,4130,0
728,NeuroBack-Initial,SAT,0.0013,138,181,3182,0
729,NeuroBack-Initial,SAT,0.0014,121,156,3310,0
730,NeuroBack-Initial,SAT,0.0024,326,373,7710,0
731,NeuroBack-Initial,SAT,0.0018,240,280,5190,0
732,NeuroBack-Initial,SAT,0.0016,169,217,3936,0
733,NeuroBack-Initial,SAT,0.0028,549,636,12946,0
734,NeuroBack-Initial,SAT,0.0014,142,181,3676,0
735,NeuroBack-Initial,SAT,0.0014,125,150,2855,0
736,NeuroBack-Initial,SAT,0.0024,411,487,10044,0
737,NeuroBack-Initial,SAT,0.0013,109,143,2844,0
738,NeuroBack-Initial,SAT,0.0014,87,124,1956,0
739,NeuroBack-Initial,SAT,0.0026,360,453,7725,0
740,NeuroBack-Initial,SAT,0.0031,454,531,9988,0
741,NeuroBack-Initial,SAT,0.0017,195,237,4602,0
742,NeuroBack-Initial,SAT,0.0025,427,519,9996,0
743,NeuroBack-Initial,SAT,0.0015,218,271,4580,0
744,NeuroBack-Initial,SAT,0.0018,222,280,4991,0
745,NeuroBack-Initial,SAT,0.0026,436,505,10464,0
746,NeuroBack-Initial,SAT,0.0014,125,163,2840,0
747,NeuroBack-Initial,SAT,0.0018,205,269,4316,0
748,NeuroBack-Initial,SAT,0.0011,35,65,837,0
749,NeuroBack-Initial,SAT,0.0047,824,923,22194,0
750,NeuroBack-Initial,SAT,0.0024,337,411,7939,0
751,NeuroBack-Initial,SAT,0.0023,297,373,6659,0
752,NeuroBack-Initial,SAT,0.0021,339,377,8042,0
753,NeuroBack-Initial,SAT,0.0027,458,529,10771,0
754,NeuroBack-Initial,SAT,0.0016,195,240,4166,0
755,NeuroBack-Initial,SAT,0.0021,323,400,7601,0
756,NeuroBack-Initial,SAT,0.0029,473,564,10972,0
757,NeuroBack-Initial,SAT,0.0032,523,595,11553,0
758,NeuroBack-Initial,SAT,0.0020,306,358,6318,0
759,NeuroBack-Initial,SAT,0.0019,233,289,4779,0
760,NeuroBack-Initial,SAT,0.0043,713,829,17509,0
761,NeuroBack-Initial,SAT,0.0017,188,228,4276,0
762,NeuroBack-Initial,SAT,0.0011,25,48,797,0
763,NeuroBack-Initial,SAT,0.0014,135,178,3316,0
764,NeuroBack-Initial,SAT,0.0020,374,430,8079,0
765,NeuroBack-Initial,SAT,0.0020,263,323,5848,0
766,NeuroBack-Initial,SAT,0.0029,469,562,10859,0
767,NeuroBack-Initial,SAT,0.0022,338,406,7287,0
768,NeuroBack-Initial,SAT,0.0019,314,366,6778,0
769,NeuroBack-Initial,SAT,0.0019,248,292,5469,0
770,NeuroBack-Initial,SAT,0.0027,479,549,10906,0
771,NeuroBack-Initial,SAT,0.0023,251,299,5884,0
772,NeuroBack-Initial,SAT,0.0019,239,295,5637,0
773,NeuroBack-Initial,SAT,0.0048,719,808,17121,0
774,NeuroBack-Initial,SAT,0.0015,192,218,4196,0
775,NeuroBack-Initial,SAT,0.0012,55,86,1160,0
776,NeuroBack-Initial,SAT,0.0018,254,323,5874,0
777,NeuroBack-Initial,SAT,0.0023,375,463,8919,0
778,NeuroBack-Initial,SAT,0.0022,391,461,8871,0
779,NeuroBack-Initial,SAT,0.0049,812,960,19882,0
780,NeuroBack-Initial,SAT,0.0023,365,397,7473,0
781,NeuroBack-Initial,SAT,0.0029,643,752,14780,0
782,NeuroBack-Initial,SAT,0.0050,970,1107,23750,0
783,NeuroBack-Initial,SAT,0.0029,529,597,12108,0
784,NeuroBack-Initial,SAT,0.0016,182,216,3974,0
785,NeuroBack-Initial,SAT,0.0016,130,167,3619,0
786,NeuroBack-Initial,SAT,0.0032,538,613,11960,0
787,NeuroBack-Initial,SAT,0.0013,129,154,2701,0
788,NeuroBack-Initial,SAT,0.0029,555,637,11542,0
789,NeuroBack-Initial,SAT,0.0013,99,133,2218,0
790,NeuroBack-Initial,SAT,0.0048,823,983,21490,0
791,NeuroBack-Initial,SAT,0.0029,517,612,11524,0
792,NeuroBack-Initial,SAT,0.0021,344,386,7148,0
793,NeuroBack-Initial,SAT,0.0029,495,565,11160,0
794,NeuroBack-Initial,SAT,0.0030,541,626,12508,0
795,NeuroBack-Initial,SAT,0.0027,487,571,10737,0
796,NeuroBack-Initial,SAT,0.0015,102,142,2172,0
797,NeuroBack-Initial,SAT,0.0011,21,56,504,0
798,NeuroBack-Initial,SAT,0.0010,3,37,133,0
799,NeuroBack-Initial,SAT,0.0010,27,60,722,0
800,NeuroBack-Initial,SAT,0.0011,6,35,237,0
801,NeuroBack-Initial,SAT,0.0014,141,176,3434,0
802,NeuroBack-Initial,SAT,0.0016,188,248,3950,0
803,NeuroBack-Initial,SAT,0.0019,257,310,5387,0
804,NeuroBack-Initial,SAT,0.0014,128,161,3009,0
805,NeuroBack-Initial,SAT,0.0015,110,165,2688,0
806,NeuroBack-Initial,SAT,0.0016,213,274,4783,0
807,NeuroBack-Initial,SAT,0.0012,55,102,1254,0
808,NeuroBack-Initial,SAT,0.0011,23,51,534,0
809,NeuroBack-Initial,SAT,0.0013,119,149,2792,0
810,NeuroBack-Initial,SAT,0.0013,91,124,2253,0
811,NeuroBack-Initial,SAT,0.0012,60,94,1723,0
812,NeuroBack-Initial,SAT,0.0013,43,67,1091,0
813,NeuroBack-Initial,SAT,0.0011,24,41,552,0
814,NeuroBack-Initial,SAT,0.0018,210,248,4792,0
815,NeuroBack-Initial,SAT,0.0012,82,128,1788,0
816,NeuroBack-Initial,SAT,0.0026,456,525,9874,0
817,NeuroBack-Initial,SAT,0.0014,100,164,2145,0
818,NeuroBack-Initial,SAT,0.0010,44,64,1000,0
819,NeuroBack-Initial,SAT,0.0013,64,86,1439,0
820,NeuroBack-Initial,SAT,0.0027,412,489,9257,0
821,NeuroBack-Initial,SAT,0.0028,536,595,11363,0
822,NeuroBack-Initial,SAT,0.0012,29,54,777,0
823,NeuroBack-Initial,SAT,0.0015,186,236,4045,0
824,NeuroBack-Initial,SAT,0.0024,342,441,7517,0
825,NeuroBack-Initial,SAT,0.0013,104,142,2358,0
826,NeuroBack-Initial,SAT,0.0009,1,25,161,0
827,NeuroBack-Initial,SAT,0.0011,38,73,1000,0
828,NeuroBack-Initial,SAT,0.0023,376,485,7770,0
829,NeuroBack-Initial,SAT,0.0020,284,349,6872,0
830,NeuroBack-Initial,SAT,0.0015,99,144,2456,0
831,NeuroBack-Initial,SAT,0.0014,61,80,1441,0
832,NeuroBack-Initial,SAT,0.0019,239,280,5475,0
833,NeuroBack-Initial,SAT,0.0026,392,438,9672,0
834,NeuroBack-Initial,SAT,0.0022,383,433,8554,0
835,NeuroBack-Initial,SAT,0.0019,208,254,4712,0
836,NeuroBack-Initial,SAT,0.0009,32,56,720,0
837,NeuroBack-Initial,SAT,0.0011,18,37,619,0
838,NeuroBack-Initial,SAT,0.0017,198,253,5137,0
839,NeuroBack-Initial,SAT,0.0022,345,413,7697,0
840,NeuroBack-Initial,SAT,0.0018,240,317,5303,0
841,NeuroBack-Initial,SAT,0.0015,179,223,3865,0
842,NeuroBack-Initial,SAT,0.0023,320,351,6781,0
843,NeuroBack-Initial,SAT,0.0016,218,257,4977,0
844,NeuroBack-Initial,SAT,0.0027,474,554,10627,0
845,NeuroBack-Initial,SAT,0.0022,373,424,8255,0
846,NeuroBack-Initial,SAT,0.0012,91,142,2385,0
847,NeuroBack-Initial,SAT,0.0023,305,382,6564,0
848,NeuroBack-Initial,SAT,0.0015,145,206,3300,0
849,NeuroBack-Initial,SAT,0.0024,371,436,7962,0
850,NeuroBack-Initial,SAT,0.0023,406,467,9507,0
851,NeuroBack-Initial,SAT,0.0013,101,142,2091,0
852,NeuroBack-Initial,SAT,0.0012,46,70,1026,0
853,NeuroBack-Initial,SAT,0.0026,543,640,11995,0
854,NeuroBack-Initial,SAT,0.0011,84,101,1842,0
855,NeuroBack-Initial,SAT,0.0018,224,264,5035,0
856,NeuroBack-Initial,SAT,0.0011,20,49,653,0
857,NeuroBack-Initial,SAT,0.0016,176,253,4041,0
858,NeuroBack-Initial,SAT,0.0022,339,402,7248,0
859,NeuroBack-Initial,SAT,0.0015,253,316,5480,0
860,NeuroBack-Initial,SAT,0.0013,88,129,2312,0
861,NeuroBack-Initial,SAT,0.0011,36,63,801,0
862,NeuroBack-Initial,SAT,0.0016,201,263,4182,0
863,NeuroBack-Initial,SAT,0.0021,272,355,6199,0
864,NeuroBack-Initial,SAT,0.0012,54,82,1442,0
865,NeuroBack-Initial,SAT,0.0029,632,688,15768,0
866,NeuroBack-Initial,SAT,0.0025,417,477,9480,0
867,NeuroBack-Initial,SAT,0.0021,395,502,8433,0
868,NeuroBack-Initial,SAT,0.0021,350,435,8052,0
869,NeuroBack-Initial,SAT,0.0021,377,466,8743,0
870,NeuroBack-Initial,SAT,0.0023,337,420,7779,0
871,NeuroBack-Initial,SAT,0.0031,576,646,13199,0
872,NeuroBack-Initial,SAT,0.0037,435,518,9924,0
873,NeuroBack-Initial,SAT,0.0020,342,381,6854,0
874,NeuroBack-Initial,SAT,0.0018,214,273,4650,0
875,NeuroBack-Initial,SAT,0.0032,646,721,15036,0
876,NeuroBack-Initial,SAT,0.0018,239,297,5616,0
877,NeuroBack-Initial,SAT,0.0028,509,620,11447,0
878,NeuroBack-Initial,SAT,0.0022,373,419,7782,0
879,NeuroBack-Initial,SAT,0.0032,543,643,12854,0
880,NeuroBack-Initial,SAT,0.0024,432,506,9665,0
881,NeuroBack-Initial,SAT,0.0027,551,620,12325,0
882,NeuroBack-Initial,SAT,0.0017,200,253,4243,0
883,NeuroBack-Initial,SAT,0.0032,640,743,14901,0
884,NeuroBack-Initial,SAT,0.0020,131,172,3219,0
885,NeuroBack-Initial,SAT,0.0037,669,785,15474,0
886,NeuroBack-Initial,SAT,0.0022,310,354,6416,0
887,NeuroBack-Initial,SAT,0.0026,511,588,12086,0
888,NeuroBack-Initial,SAT,0.0026,421,483,8885,0
889,NeuroBack-Initial,SAT,0.0013,0,5,120,0
890,NeuroBack-Initial,SAT,0.0021,111,361,2807,0
891,NeuroBack-Initial,SAT,0.0013,1,6,135,0
892,NeuroBack-Initial,SAT,0.0017,0,8,216,0
893,NeuroBack-Initial,SAT,0.0014,0,4,112,0
894,NeuroBack-Initial,SAT,0.0014,0,6,168,0
895,NeuroBack-Initial,SAT,0.0010,0,3,84,0
896,NeuroBack-Initial,SAT,0.0015,0,5,145,0
897,NeuroBack-Initial,SAT,0.0037,145,857,3587,0
898,NeuroBack-Initial,SAT,0.0015,0,4,136,0
