n,method,result,time,conflicts,decisions,propagations,restarts
455,NeuroBack-Initial,SAT,0.0010,17,46,477,0
456,NeuroBack-Initial,SAT,0.0010,0,25,100,0
457,NeuroBack-Initial,SAT,0.0010,0,23,100,0
458,NeuroBack-Initial,SAT,0.0008,0,27,100,0
459,NeuroBack-Initial,SAT,0.0009,0,24,100,0
460,NeuroBack-Initial,SAT,0.0009,0,26,100,0
461,NeuroBack-Initial,SAT,0.0022,392,506,9673,0
462,NeuroBack-Initial,SAT,0.0008,6,30,194,0
463,NeuroBack-Initial,SAT,0.0009,0,21,100,0
464,NeuroBack-Initial,SAT,0.0009,0,29,100,0
465,NeuroBack-Initial,SAT,0.0008,0,32,100,0
466,NeuroBack-Initial,SAT,0.0008,0,22,100,0
467,NeuroBack-Initial,SAT,0.0009,0,26,100,0
468,NeuroBack-Initial,SAT,0.0010,1,23,132,0
469,NeuroBack-Initial,SAT,0.0009,0,30,100,0
470,NeuroBack-Initial,SAT,0.0008,0,23,100,0
471,NeuroBack-Initial,SAT,0.0009,0,24,100,0
472,NeuroBack-Initial,SAT,0.0009,0,30,100,0
473,NeuroBack-Initial,SAT,0.0009,0,29,100,0
474,NeuroBack-Initial,SAT,0.0009,0,21,100,0
475,NeuroBack-Initial,SAT,0.0009,0,22,100,0
476,NeuroBack-Initial,SAT,0.0008,0,28,100,0
477,NeuroBack-Initial,SAT,0.0008,0,23,100,0
478,NeuroBack-Initial,SAT,0.0008,7,33,231,0
479,NeuroBack-Initial,SAT,0.0010,56,110,1162,0
480,NeuroBack-Initial,SAT,0.0028,581,657,13185,0
481,NeuroBack-Initial,SAT,0.0009,53,84,1109,0
482,NeuroBack-Initial,SAT,0.0017,225,295,5590,0
483,NeuroBack-Initial,SAT,0.0012,93,127,2195,0
484,NeuroBack-Initial,SAT,0.0010,52,75,1104,0
485,NeuroBack-Initial,SAT,0.0012,65,103,1689,0
486,NeuroBack-Initial,SAT,0.0009,34,79,1023,0
487,NeuroBack-Initial,SAT,0.0013,160,218,3445,0
488,NeuroBack-Initial,SAT,0.0016,271,323,5867,0
489,NeuroBack-Initial,SAT,0.0009,32,55,859,0
490,NeuroBack-Initial,SAT,0.0009,49,94,1167,0
491,NeuroBack-Initial,SAT,0.0009,46,69,1211,0
492,NeuroBack-Initial,SAT,0.0012,62,88,1620,0
493,NeuroBack-Initial,SAT,0.0014,191,253,4326,0
494,NeuroBack-Initial,SAT,0.0009,28,41,691,0
495,NeuroBack-Initial,SAT,0.0009,7,33,248,0
496,NeuroBack-Initial,SAT,0.0009,52,77,1139,0
497,NeuroBack-Initial,SAT,0.0014,186,230,4251,0
498,NeuroBack-Initial,SAT,0.0018,240,286,5720,0
499,NeuroBack-Initial,SAT,0.0012,127,175,3081,0
500,NeuroBack-Initial,SAT,0.0014,167,189,3760,0
501,NeuroBack-Initial,SAT,0.0010,55,76,1325,0
502,NeuroBack-Initial,SAT,0.0015,163,194,3577,0
503,NeuroBack-Initial,SAT,0.0014,114,166,2482,0
504,NeuroBack-Initial,SAT,0.0019,290,375,6874,0
505,NeuroBack-Initial,SAT,0.0013,124,170,2811,0
506,NeuroBack-Initial,SAT,0.0009,18,51,419,0
507,NeuroBack-Initial,SAT,0.0022,371,418,9271,0
508,NeuroBack-Initial,SAT,0.0008,2,22,159,0
509,NeuroBack-Initial,SAT,0.0013,143,185,3426,0
510,NeuroBack-Initial,SAT,0.0016,188,239,4227,0
511,NeuroBack-Initial,SAT,0.0012,83,121,1907,0
512,NeuroBack-Initial,SAT,0.0013,156,192,3455,0
513,NeuroBack-Initial,SAT,0.0013,120,157,2771,0
514,NeuroBack-Initial,SAT,0.0009,4,44,172,0
515,NeuroBack-Initial,SAT,0.0019,282,331,6353,0
516,NeuroBack-Initial,SAT,0.0009,36,62,1025,0
517,NeuroBack-Initial,SAT,0.0016,217,268,4742,0
518,NeuroBack-Initial,SAT,0.0011,84,125,2122,0
519,NeuroBack-Initial,SAT,0.0015,219,252,5374,0
520,NeuroBack-Initial,SAT,0.0012,106,147,2505,0
521,NeuroBack-Initial,SAT,0.0014,221,255,5111,0
522,NeuroBack-Initial,SAT,0.0008,4,32,172,0
523,NeuroBack-Initial,SAT,0.0011,90,128,2075,0
524,NeuroBack-Initial,SAT,0.0010,30,45,749,0
525,NeuroBack-Initial,SAT,0.0008,9,34,231,0
526,NeuroBack-Initial,SAT,0.0008,7,33,234,0
527,NeuroBack-Initial,SAT,0.0012,125,162,3148,0
528,NeuroBack-Initial,SAT,0.0010,24,42,709,0
529,NeuroBack-Initial,SAT,0.0010,85,114,1956,0
530,NeuroBack-Initial,SAT,0.0012,70,100,1790,0
531,NeuroBack-Initial,SAT,0.0014,159,197,3705,0
532,NeuroBack-Initial,SAT,0.0008,1,18,128,0
533,NeuroBack-Initial,SAT,0.0029,571,662,12912,0
534,NeuroBack-Initial,SAT,0.0022,386,445,9792,0
535,NeuroBack-Initial,SAT,0.0009,33,71,793,0
536,NeuroBack-Initial,SAT,0.0010,5,33,229,0
537,NeuroBack-Initial,SAT,0.0008,9,34,269,0
538,NeuroBack-Initial,SAT,0.0020,354,414,8114,0
539,NeuroBack-Initial,SAT,0.0017,269,324,6229,0
540,NeuroBack-Initial,SAT,0.0017,231,292,5317,0
541,NeuroBack-Initial,SAT,0.0014,130,181,2888,0
542,NeuroBack-Initial,SAT,0.0009,38,68,756,0
543,NeuroBack-Initial,SAT,0.0014,135,180,3089,0
544,NeuroBack-Initial,SAT,0.0010,2,41,157,0
545,NeuroBack-Initial,SAT,0.0037,682,733,16867,0
546,NeuroBack-Initial,SAT,0.0017,271,312,6066,0
547,NeuroBack-Initial,SAT,0.0009,0,25,100,0
548,NeuroBack-Initial,SAT,0.0008,0,24,100,0
549,NeuroBack-Initial,SAT,0.0008,0,25,100,0
550,NeuroBack-Initial,SAT,0.0009,0,22,100,0
551,NeuroBack-Initial,SAT,0.0008,0,31,100,0
552,NeuroBack-Initial,SAT,0.0009,0,25,100,0
553,NeuroBack-Initial,SAT,0.0010,1,29,101,0
554,NeuroBack-Initial,SAT,0.0008,0,27,100,0
555,NeuroBack-Initial,SAT,0.0009,0,26,100,0
556,NeuroBack-Initial,SAT,0.0009,0,24,100,0
557,NeuroBack-Initial,SAT,0.0008,0,33,100,0
558,NeuroBack-Initial,SAT,0.0009,0,26,100,0
559,NeuroBack-Initial,SAT,0.0009,0,30,100,0
560,NeuroBack-Initial,SAT,0.0009,0,31,100,0
561,NeuroBack-Initial,SAT,0.0010,6,26,259,0
562,NeuroBack-Initial,SAT,0.0008,0,24,100,0
563,NeuroBack-Initial,SAT,0.0010,0,27,100,0
564,NeuroBack-Initial,SAT,0.0008,2,24,135,0
565,NeuroBack-Initial,SAT,0.0008,0,25,100,0
566,NeuroBack-Initial,SAT,0.0008,0,30,100,0
567,NeuroBack-Initial,SAT,0.0010,7,22,260,0
568,NeuroBack-Initial,SAT,0.0008,0,28,100,0
569,NeuroBack-Initial,SAT,0.0009,0,34,100,0
570,NeuroBack-Initial,SAT,0.0015,186,217,4049,0
571,NeuroBack-Initial,SAT,0.0008,7,38,209,0
572,NeuroBack-Initial,SAT,0.0011,76,104,2027,0
573,NeuroBack-Initial,SAT,0.0010,20,56,548,0
574,NeuroBack-Initial,SAT,0.0015,188,245,4942,0
575,NeuroBack-Initial,SAT,0.0012,105,147,2552,0
576,NeuroBack-Initial,SAT,0.0016,163,209,3947,0
577,NeuroBack-Initial,SAT,0.0009,2,23,117,0
578,NeuroBack-Initial,SAT,0.0020,340,410,8265,0
579,NeuroBack-Initial,SAT,0.0016,215,264,5463,0
580,NeuroBack-Initial,SAT,0.0017,205,253,4901,0
581,NeuroBack-Initial,SAT,0.0017,246,290,5825,0
582,NeuroBack-Initial,SAT,0.0013,156,204,3271,0
583,NeuroBack-Initial,SAT,0.0012,26,46,763,0
584,NeuroBack-Initial,SAT,0.0020,245,293,5954,0
585,NeuroBack-Initial,SAT,0.0009,40,58,934,0
586,NeuroBack-Initial,SAT,0.0009,31,57,698,0
587,NeuroBack-Initial,SAT,0.0013,113,153,2747,0
588,NeuroBack-Initial,SAT,0.0009,6,26,236,0
589,NeuroBack-Initial,SAT,0.0010,26,60,653,0
590,NeuroBack-Initial,SAT,0.0008,7,28,273,0
591,NeuroBack-Initial,SAT,0.0009,34,63,739,0
592,NeuroBack-Initial,SAT,0.0017,282,333,6985,0
593,NeuroBack-Initial,SAT,0.0012,98,118,2522,0
594,NeuroBack-Initial,SAT,0.0012,116,162,3076,0
595,NeuroBack-Initial,SAT,0.0008,1,35,111,0
596,NeuroBack-Initial,SAT,0.0008,18,50,487,0
597,NeuroBack-Initial,SAT,0.0013,151,193,3562,0
598,NeuroBack-Initial,SAT,0.0013,165,197,3794,0
599,NeuroBack-Initial,SAT,0.0013,167,225,4023,0
600,NeuroBack-Initial,SAT,0.0010,43,66,871,0
601,NeuroBack-Initial,SAT,0.0010,45,68,1002,0
602,NeuroBack-Initial,SAT,0.0029,489,616,11635,0
603,NeuroBack-Initial,SAT,0.0014,160,208,3465,0
604,NeuroBack-Initial,SAT,0.0011,46,83,1151,0
605,NeuroBack-Initial,SAT,0.0018,281,334,5963,0
606,NeuroBack-Initial,SAT,0.0017,226,273,5307,0
607,NeuroBack-Initial,SAT,0.0017,248,301,5132,0
608,NeuroBack-Initial,SAT,0.0011,105,131,2964,0
609,NeuroBack-Initial,SAT,0.0012,100,141,2298,0
610,NeuroBack-Initial,SAT,0.0012,34,58,834,0
611,NeuroBack-Initial,SAT,0.0015,205,263,5117,0
612,NeuroBack-Initial,SAT,0.0018,273,312,5651,0
613,NeuroBack-Initial,SAT,0.0016,291,360,6314,0
614,NeuroBack-Initial,SAT,0.0010,29,60,660,0
615,NeuroBack-Initial,SAT,0.0009,28,59,653,0
616,NeuroBack-Initial,SAT,0.0021,365,435,8594,0
617,NeuroBack-Initial,SAT,0.0009,29,53,783,0
618,NeuroBack-Initial,SAT,0.0010,31,59,616,0
619,NeuroBack-Initial,SAT,0.0010,38,63,1083,0
620,NeuroBack-Initial,SAT,0.0010,3,27,219,0
621,NeuroBack-Initial,SAT,0.0009,42,73,1007,0
622,NeuroBack-Initial,SAT,0.0008,0,21,100,0
623,NeuroBack-Initial,SAT,0.0009,38,70,1011,0
624,NeuroBack-Initial,SAT,0.0012,144,182,3512,0
625,NeuroBack-Initial,SAT,0.0016,188,237,4425,0
626,NeuroBack-Initial,SAT,0.0012,54,85,1332,0
627,NeuroBack-Initial,SAT,0.0010,38,66,835,0
628,NeuroBack-Initial,SAT,0.0008,0,32,100,0
629,NeuroBack-Initial,SAT,0.0009,28,55,593,0
630,NeuroBack-Initial,SAT,0.0009,29,58,704,0
631,NeuroBack-Initial,SAT,0.0010,0,27,100,0
632,NeuroBack-Initial,SAT,0.0008,0,31,100,0
633,NeuroBack-Initial,SAT,0.0010,82,108,1622,0
634,NeuroBack-Initial,SAT,0.0014,143,181,2872,0
635,NeuroBack-Initial,SAT,0.0012,75,113,1746,0
636,NeuroBack-Initial,SAT,0.0009,50,80,1137,0
637,NeuroBack-Initial,SAT,0.0010,5,30,215,0
638,NeuroBack-Initial,SAT,0.0011,10,38,364,0
639,NeuroBack-Initial,SAT,0.0009,0,27,100,0
640,NeuroBack-Initial,SAT,0.0010,54,89,1440,0
641,NeuroBack-Initial,SAT,0.0008,0,27,100,0
642,NeuroBack-Initial,SAT,0.0009,21,48,443,0
643,NeuroBack-Initial,SAT,0.0012,127,160,3042,0
644,NeuroBack-Initial,SAT,0.0010,7,42,256,0
645,NeuroBack-Initial,SAT,0.0014,141,198,3405,0
646,NeuroBack-Initial,SAT,0.0009,12,42,403,0
647,NeuroBack-Initial,SAT,0.0008,0,35,100,0
648,NeuroBack-Initial,SAT,0.0010,27,52,754,0
649,NeuroBack-Initial,SAT,0.0008,0,23,100,0
650,NeuroBack-Initial,SAT,0.0021,318,369,7400,0
651,NeuroBack-Initial,SAT,0.0009,0,33,100,0
652,NeuroBack-Initial,SAT,0.0010,0,24,100,0
653,NeuroBack-Initial,SAT,0.0009,0,28,100,0
654,NeuroBack-Initial,SAT,0.0009,0,27,100,0
655,NeuroBack-Initial,SAT,0.0009,0,27,100,0
656,NeuroBack-Initial,SAT,0.0008,0,26,100,0
657,NeuroBack-Initial,SAT,0.0019,308,383,6799,0
658,NeuroBack-Initial,SAT,0.0009,0,22,100,0
659,NeuroBack-Initial,SAT,0.0010,0,21,100,0
660,NeuroBack-Initial,SAT,0.0008,2,33,133,0
661,NeuroBack-Initial,SAT,0.0008,0,26,100,0
662,NeuroBack-Initial,SAT,0.0008,0,23,100,0
663,NeuroBack-Initial,SAT,0.0008,0,30,100,0
664,NeuroBack-Initial,SAT,0.0008,0,21,100,0
665,NeuroBack-Initial,SAT,0.0009,0,17,100,0
666,NeuroBack-Initial,SAT,0.0009,0,32,100,0
667,NeuroBack-Initial,SAT,0.0009,8,30,276,0
668,NeuroBack-Initial,SAT,0.0008,0,27,100,0
669,NeuroBack-Initial,SAT,0.0010,0,27,100,0
670,NeuroBack-Initial,SAT,0.0009,0,29,100,0
671,NeuroBack-Initial,SAT,0.0010,0,21,100,0
672,NeuroBack-Initial,SAT,0.0008,0,34,100,0
673,NeuroBack-Initial,SAT,0.0009,0,29,100,0
674,NeuroBack-Initial,SAT,0.0009,0,20,100,0
675,NeuroBack-Initial,SAT,0.0009,0,24,100,0
676,NeuroBack-Initial,SAT,0.0011,30,53,749,0
677,NeuroBack-Initial,SAT,0.0011,85,111,2488,0
678,NeuroBack-Initial,SAT,0.0009,17,44,486,0
679,NeuroBack-Initial,SAT,0.0011,44,91,1199,0
680,NeuroBack-Initial,SAT,0.0009,25,53,644,0
681,NeuroBack-Initial,SAT,0.0013,104,134,2610,0
682,NeuroBack-Initial,SAT,0.0021,390,483,9061,0
683,NeuroBack-Initial,SAT,0.0013,101,142,2461,0
684,NeuroBack-Initial,SAT,0.0011,76,108,1711,0
685,NeuroBack-Initial,SAT,0.0021,340,393,6750,0
686,NeuroBack-Initial,SAT,0.0011,75,112,1846,0
687,NeuroBack-Initial,SAT,0.0012,112,151,2676,0
688,NeuroBack-Initial,SAT,0.0022,358,418,7884,0
689,NeuroBack-Initial,SAT,0.0010,16,39,523,0
690,NeuroBack-Initial,SAT,0.0020,361,416,8369,0
691,NeuroBack-Initial,SAT,0.0014,116,152,2524,0
692,NeuroBack-Initial,SAT,0.0011,30,69,705,0
693,NeuroBack-Initial,SAT,0.0010,51,87,1266,0
694,NeuroBack-Initial,SAT,0.0018,277,329,6184,0
695,NeuroBack-Initial,SAT,0.0012,54,89,1383,0
696,NeuroBack-Initial,SAT,0.0008,11,34,310,0
697,NeuroBack-Initial,SAT,0.0017,246,284,6010,0
698,NeuroBack-Initial,SAT,0.0013,69,118,1651,0
699,NeuroBack-Initial,SAT,0.0018,250,304,6038,0
700,NeuroBack-Initial,SAT,0.0017,192,243,4325,0
701,NeuroBack-Initial,SAT,0.0012,55,100,1296,0
702,NeuroBack-Initial,SAT,0.0015,144,175,3023,0
703,NeuroBack-Initial,SAT,0.0015,182,223,4568,0
704,NeuroBack-Initial,SAT,0.0017,282,336,6327,0
705,NeuroBack-Initial,SAT,0.0010,30,51,670,0
706,NeuroBack-Initial,SAT,0.0014,138,189,3152,0
707,NeuroBack-Initial,SAT,0.0011,92,122,2192,0
708,NeuroBack-Initial,SAT,0.0011,86,122,2121,0
709,NeuroBack-Initial,SAT,0.0012,109,146,2747,0
710,NeuroBack-Initial,SAT,0.0009,19,46,637,0
711,NeuroBack-Initial,SAT,0.0012,54,76,1494,0
712,NeuroBack-Initial,SAT,0.0013,160,197,3352,0
713,NeuroBack-Initial,SAT,0.0011,24,62,622,0
714,NeuroBack-Initial,SAT,0.0011,47,71,1100,0
715,NeuroBack-Initial,SAT,0.0010,25,52,750,0
716,NeuroBack-Initial,SAT,0.0010,61,85,1612,0
717,NeuroBack-Initial,SAT,0.0008,9,25,357,0
718,NeuroBack-Initial,SAT,0.0016,241,307,5861,0
719,NeuroBack-Initial,SAT,0.0010,42,78,951,0
720,NeuroBack-Initial,SAT,0.0011,106,157,2447,0
721,NeuroBack-Initial,SAT,0.0015,167,229,4082,0
722,NeuroBack-Initial,SAT,0.0019,298,379,6483,0
723,NeuroBack-Initial,SAT,0.0020,357,407,7439,0
724,NeuroBack-Initial,SAT,0.0009,29,54,873,0
725,NeuroBack-Initial,SAT,0.0021,360,449,6801,0
726,NeuroBack-Initial,SAT,0.0019,279,343,6265,0
727,NeuroBack-Initial,SAT,0.0010,5,33,198,0
728,NeuroBack-Initial,SAT,0.0016,248,296,6593,0
729,NeuroBack-Initial,SAT,0.0011,80,99,1934,0
730,NeuroBack-Initial,SAT,0.0009,9,42,282,0
731,NeuroBack-Initial,SAT,0.0008,8,34,201,0
732,NeuroBack-Initial,SAT,0.0010,29,56,648,0
733,NeuroBack-Initial,SAT,0.0009,18,51,400,0
734,NeuroBack-Initial,SAT,0.0008,0,27,100,0
735,NeuroBack-Initial,SAT,0.0016,217,264,5398,0
736,NeuroBack-Initial,SAT,0.0008,14,52,461,0
737,NeuroBack-Initial,SAT,0.0008,9,28,282,0
738,NeuroBack-Initial,SAT,0.0008,11,32,315,0
739,NeuroBack-Initial,SAT,0.0010,17,52,408,0
740,NeuroBack-Initial,SAT,0.0009,32,55,861,0
741,NeuroBack-Initial,SAT,0.0008,2,36,133,0
742,NeuroBack-Initial,SAT,0.0008,0,19,100,0
743,NeuroBack-Initial,SAT,0.0011,28,59,761,0
744,NeuroBack-Initial,SAT,0.0010,19,48,588,0
745,NeuroBack-Initial,SAT,0.0010,17,48,486,0
746,NeuroBack-Initial,SAT,0.0013,156,211,3395,0
747,NeuroBack-Initial,SAT,0.0008,0,32,100,0
748,NeuroBack-Initial,SAT,0.0011,112,141,2311,0
749,NeuroBack-Initial,SAT,0.0013,92,122,2116,0
750,NeuroBack-Initial,SAT,0.0014,211,247,4603,0
751,NeuroBack-Initial,SAT,0.0023,465,557,11296,0
752,NeuroBack-Initial,SAT,0.0010,13,36,458,0
753,NeuroBack-Initial,SAT,0.0008,0,31,100,0
754,NeuroBack-Initial,SAT,0.0008,0,33,100,0
755,NeuroBack-Initial,SAT,0.0009,0,22,100,0
756,NeuroBack-Initial,SAT,0.0008,0,30,100,0
757,NeuroBack-Initial,SAT,0.0009,0,28,100,0
758,NeuroBack-Initial,SAT,0.0010,0,25,100,0
759,NeuroBack-Initial,SAT,0.0008,0,37,100,0
760,NeuroBack-Initial,SAT,0.0008,0,25,100,0
761,NeuroBack-Initial,SAT,0.0008,0,26,100,0
762,NeuroBack-Initial,SAT,0.0011,0,32,100,0
763,NeuroBack-Initial,SAT,0.0008,0,25,100,0
764,NeuroBack-Initial,SAT,0.0008,0,28,100,0
765,NeuroBack-Initial,SAT,0.0008,0,37,100,0
766,NeuroBack-Initial,SAT,0.0009,0,28,100,0
767,NeuroBack-Initial,SAT,0.0008,0,24,100,0
768,NeuroBack-Initial,SAT,0.0009,0,29,100,0
769,NeuroBack-Initial,SAT,0.0013,0,33,100,0
770,NeuroBack-Initial,SAT,0.0008,0,37,100,0
771,NeuroBack-Initial,SAT,0.0009,0,28,100,0
772,NeuroBack-Initial,SAT,0.0016,195,238,4165,0
773,NeuroBack-Initial,SAT,0.0012,49,87,1167,0
774,NeuroBack-Initial,SAT,0.0013,152,189,3601,0
775,NeuroBack-Initial,SAT,0.0010,36,72,962,0
776,NeuroBack-Initial,SAT,0.0011,43,67,1029,0
777,NeuroBack-Initial,SAT,0.0009,19,36,574,0
778,NeuroBack-Initial,SAT,0.0009,29,71,693,0
779,NeuroBack-Initial,SAT,0.0009,18,47,516,0
780,NeuroBack-Initial,SAT,0.0010,27,49,628,0
781,NeuroBack-Initial,SAT,0.0013,166,222,3790,0
782,NeuroBack-Initial,SAT,0.0010,43,77,1021,0
783,NeuroBack-Initial,SAT,0.0012,115,139,2620,0
784,NeuroBack-Initial,SAT,0.0011,63,83,1507,0
785,NeuroBack-Initial,SAT,0.0014,155,200,3548,0
786,NeuroBack-Initial,SAT,0.0010,20,49,578,0
787,NeuroBack-Initial,SAT,0.0013,132,184,3232,0
788,NeuroBack-Initial,SAT,0.0013,133,158,2854,0
789,NeuroBack-Initial,SAT,0.0009,45,68,1189,0
790,NeuroBack-Initial,SAT,0.0008,14,37,375,0
791,NeuroBack-Initial,SAT,0.0012,155,200,3422,0
792,NeuroBack-Initial,SAT,0.0009,37,70,769,0
793,NeuroBack-Initial,SAT,0.0013,158,203,3582,0
794,NeuroBack-Initial,SAT,0.0017,251,318,5817,0
795,NeuroBack-Initial,SAT,0.0014,77,116,1782,0
796,NeuroBack-Initial,SAT,0.0010,27,55,728,0
797,NeuroBack-Initial,SAT,0.0010,24,48,616,0
798,NeuroBack-Initial,SAT,0.0014,60,94,1386,0
799,NeuroBack-Initial,SAT,0.0011,10,28,310,0
800,NeuroBack-Initial,SAT,0.0015,102,166,2726,0
801,NeuroBack-Initial,SAT,0.0021,248,291,5807,0
802,NeuroBack-Initial,SAT,0.0013,102,128,2442,0
803,NeuroBack-Initial,SAT,0.0010,6,24,270,0
804,NeuroBack-Initial,SAT,0.0008,2,24,152,0
805,NeuroBack-Initial,SAT,0.0009,40,68,997,0
806,NeuroBack-Initial,SAT,0.0021,403,465,8990,0
807,NeuroBack-Initial,SAT,0.0009,8,26,325,0
808,NeuroBack-Initial,SAT,0.0009,12,48,319,0
809,NeuroBack-Initial,SAT,0.0013,81,111,2088,0
810,NeuroBack-Initial,SAT,0.0013,86,124,1897,0
811,NeuroBack-Initial,SAT,0.0016,251,307,5793,0
812,NeuroBack-Initial,SAT,0.0008,8,36,249,0
813,NeuroBack-Initial,SAT,0.0027,523,627,12363,0
814,NeuroBack-Initial,SAT,0.0010,63,109,1344,0
815,NeuroBack-Initial,SAT,0.0010,9,33,266,0
816,NeuroBack-Initial,SAT,0.0010,8,38,317,0
817,NeuroBack-Initial,SAT,0.0010,9,38,237,0
818,NeuroBack-Initial,SAT,0.0010,55,72,1400,0
819,NeuroBack-Initial,SAT,0.0010,6,32,244,0
820,NeuroBack-Initial,SAT,0.0009,44,70,1202,0
821,NeuroBack-Initial,SAT,0.0016,202,257,4611,0
822,NeuroBack-Initial,SAT,0.0009,23,47,497,0
823,NeuroBack-Initial,SAT,0.0008,2,28,131,0
824,NeuroBack-Initial,SAT,0.0013,179,210,3640,0
825,NeuroBack-Initial,SAT,0.0012,106,133,2233,0
826,NeuroBack-Initial,SAT,0.0009,34,71,859,0
827,NeuroBack-Initial,SAT,0.0012,106,147,2545,0
828,NeuroBack-Initial,SAT,0.0009,10,46,319,0
829,NeuroBack-Initial,SAT,0.0011,28,51,622,0
830,NeuroBack-Initial,SAT,0.0010,52,91,1064,0
831,NeuroBack-Initial,SAT,0.0011,75,113,1717,0
832,NeuroBack-Initial,SAT,0.0013,118,162,2785,0
833,NeuroBack-Initial,SAT,0.0018,263,317,5888,0
834,NeuroBack-Initial,SAT,0.0009,5,25,166,0
835,NeuroBack-Initial,SAT,0.0009,1,22,112,0
836,NeuroBack-Initial,SAT,0.0009,1,22,127,0
837,NeuroBack-Initial,SAT,0.0010,28,56,704,0
838,NeuroBack-Initial,SAT,0.0011,58,88,1450,0
839,NeuroBack-Initial,SAT,0.0016,147,183,3598,0
840,NeuroBack-Initial,SAT,0.0011,65,100,1800,0
841,NeuroBack-Initial,SAT,0.0009,36,57,989,0
842,NeuroBack-Initial,SAT,0.0009,7,27,289,0
843,NeuroBack-Initial,SAT,0.0009,19,47,536,0
844,NeuroBack-Initial,SAT,0.0010,1,26,106,0
845,NeuroBack-Initial,SAT,0.0010,30,67,672,0
846,NeuroBack-Initial,SAT,0.0016,278,333,6169,0
847,NeuroBack-Initial,SAT,0.0010,8,33,358,0
848,NeuroBack-Initial,SAT,0.0009,3,26,170,0
849,NeuroBack-Initial,SAT,0.0026,466,538,10148,0
850,NeuroBack-Initial,SAT,0.0012,63,95,1794,0
851,NeuroBack-Initial,SAT,0.0010,5,30,204,0
852,NeuroBack-Initial,SAT,0.0009,27,51,547,0
853,NeuroBack-Initial,SAT,0.0009,19,40,595,0
854,NeuroBack-Initial,SAT,0.0014,140,189,2991,0
855,NeuroBack-Initial,SAT,0.0009,0,32,100,0
856,NeuroBack-Initial,SAT,0.0009,0,29,100,0
857,NeuroBack-Initial,SAT,0.0014,171,210,3871,0
858,NeuroBack-Initial,SAT,0.0010,8,25,327,0
859,NeuroBack-Initial,SAT,0.0008,0,22,100,0
860,NeuroBack-Initial,SAT,0.0017,278,345,5979,0
861,NeuroBack-Initial,SAT,0.0009,0,33,100,0
862,NeuroBack-Initial,SAT,0.0008,0,27,100,0
863,NeuroBack-Initial,SAT,0.0008,12,36,438,0
864,NeuroBack-Initial,SAT,0.0015,255,290,5874,0
865,NeuroBack-Initial,SAT,0.0008,11,40,255,0
866,NeuroBack-Initial,SAT,0.0009,0,29,100,0
867,NeuroBack-Initial,SAT,0.0010,11,46,337,0
868,NeuroBack-Initial,SAT,0.0009,18,48,501,0
869,NeuroBack-Initial,SAT,0.0009,23,53,645,0
870,NeuroBack-Initial,SAT,0.0011,39,76,1124,0
871,NeuroBack-Initial,SAT,0.0010,0,26,100,0
872,NeuroBack-Initial,SAT,0.0010,0,20,100,0
873,NeuroBack-Initial,SAT,0.0010,0,20,100,0
874,NeuroBack-Initial,SAT,0.0009,0,24,100,0
875,NeuroBack-Initial,SAT,0.0009,0,25,100,0
876,NeuroBack-Initial,SAT,0.0010,0,34,100,0
877,NeuroBack-Initial,SAT,0.0010,0,24,100,0
878,NeuroBack-Initial,SAT,0.0008,0,21,100,0
879,NeuroBack-Initial,SAT,0.0008,0,29,100,0
880,NeuroBack-Initial,SAT,0.0008,0,30,100,0
881,NeuroBack-Initial,SAT,0.0010,0,27,100,0
882,NeuroBack-Initial,SAT,0.0008,0,29,100,0
883,NeuroBack-Initial,SAT,0.0008,0,21,100,0
884,NeuroBack-Initial,SAT,0.0008,0,27,100,0
885,NeuroBack-Initial,SAT,0.0009,0,30,100,0
886,NeuroBack-Initial,SAT,0.0008,0,27,100,0
887,NeuroBack-Initial,SAT,0.0008,0,30,100,0
888,NeuroBack-Initial,SAT,0.0009,0,19,100,0
889,NeuroBack-Initial,SAT,0.0008,0,21,100,0
890,NeuroBack-Initial,SAT,0.0010,0,28,100,0
891,NeuroBack-Initial,SAT,0.0008,15,37,470,0
892,NeuroBack-Initial,SAT,0.0009,0,34,100,0
893,NeuroBack-Initial,SAT,0.0009,0,31,100,0
894,NeuroBack-Initial,SAT,0.0010,0,25,100,0
895,NeuroBack-Initial,SAT,0.0008,0,27,100,0
896,NeuroBack-Initial,SAT,0.0008,0,26,100,0
897,NeuroBack-Initial,SAT,0.0012,0,8,100,0
898,NeuroBack-Initial,SAT,0.0013,0,6,138,0
899,NeuroBack-Initial,SAT,0.0018,0,10,240,0
900,NeuroBack-Initial,SAT,0.0014,0,6,175,0
901,NeuroBack-Initial,SAT,0.0013,0,5,130,0
902,NeuroBack-Initial,SAT,0.0017,0,8,216,0
903,NeuroBack-Initial,SAT,0.0013,0,4,108,0
904,NeuroBack-Initial,SAT,0.0017,0,6,168,0
905,NeuroBack-Initial,SAT,0.0016,0,6,192,0
906,NeuroBack-Initial,SAT,0.0014,0,4,132,0
907,NeuroBack-Initial,SAT,0.0013,0,3,140,0
908,NeuroBack-Initial,SAT,0.0014,0,5,180,0
909,NeuroBack-Initial,SAT,0.0015,0,4,148,0
910,NeuroBack-Initial,SAT,0.0018,0,4,190,0
911,NeuroBack-Initial,SAT,0.0011,0,3,120,0
912,NeuroBack-Initial,SAT,0.0012,0,3,144,0
913,NeuroBack-Initial,SAT,0.0014,0,3,153,0
